,depth,cx gates,time,depth_std,cx_std,time_std,look,beam,heuristic
0,178,459,0.2461240291595459,9.206,77.03,0.01123,0,1,basic
1,269,825,0.35982370376586914,12.3,25.13,0.02057,0,1,basic
2,115,231,0.13031506538391113,14.87,20.84,0.004812,0,1,basic
3,346,1551,0.5431618690490723,22.05,75.19,0.01697,0,1,basic
4,347,1623,0.6108949184417725,28.73,82.44,0.02604,0,1,basic
5,264,948,0.3937389850616455,42.55,111.1,0.02501,0,1,basic
6,319,1251,0.5118141174316406,23.73,87.83,0.01335,0,1,basic
7,355,1281,0.5605881214141846,14.79,139.4,0.01232,0,1,basic
8,136,501,0.1662740707397461,11.48,53.5,0.009754,0,1,basic
9,198,681,0.26541805267333984,14.37,29.42,0.01084,0,1,basic
10,208,465,0.3442568778991699,20.24,42.45,0.01373,0,1,basic
11,196,516,0.25716471672058105,13.5,56.46,0.007427,0,1,basic
12,189,585,0.40108704566955566,27.18,78.87,0.02578,0,1,basic
13,126,246,0.18013286590576172,9.937,16.48,0.0148,0,1,basic
14,182,459,0.27950000762939453,25.86,56.42,0.006535,0,1,basic
15,226,753,0.42146992683410645,33.02,77.98,0.04075,0,1,basic
16,310,1377,0.6694600582122803,66.93,283.9,0.03905,0,1,basic
17,103,156,0.20922613143920898,30.89,25.72,0.01499,0,1,basic
18,115,198,0.039269208908081055,4.528,9.093,0.00125,0,1,basic
19,150,447,0.12322402000427246,9.311,33.03,0.009001,0,1,basic
20,142,561,0.1920928955078125,22.94,81.78,0.00976,0,1,basic
21,324,1302,0.5642590522766113,38.11,156.9,0.02429,0,1,basic
22,375,1644,0.6676058769226074,39.15,102.7,0.02478,0,1,basic
23,252,981,0.37256908416748047,17.08,94.71,0.01188,0,1,basic
24,313,1110,0.46532487869262695,10.06,40.64,0.02121,0,1,basic
25,163,507,0.20489215850830078,9.121,57.1,0.01144,0,1,basic
26,234,786,0.34235715866088867,16.8,77.45,0.01303,0,1,basic
27,312,1248,0.4335312843322754,12.5,56.46,0.006776,0,1,basic
28,221,912,0.3182957172393799,36.27,103.1,0.01256,0,1,basic
29,164,621,0.328859806060791,36.07,68.71,0.01476,0,1,basic
30,186,510,0.2936701774597168,13.87,32.27,0.01661,0,1,basic
31,83,132,0.06704211235046387,10.99,30.78,0.003506,0,1,basic
32,358,1533,0.6059920787811279,26.41,35.01,0.02775,0,1,basic
33,153,255,0.19769597053527832,24.29,31.2,0.02106,0,1,basic
34,264,738,0.3546171188354492,19.46,55.9,0.02425,0,1,basic
35,211,573,0.2577800750732422,19.33,48.12,0.02676,0,1,basic
36,158,261,0.19057011604309082,21.04,11.5,0.008197,0,1,basic
37,271,936,0.4935619831085205,23.09,92.33,0.009964,0,1,basic
38,401,1872,0.6799616813659668,34.21,71.91,0.02037,0,1,basic
39,310,1194,0.5215909481048584,31.58,82.08,0.01463,0,1,basic
40,283,903,0.37873005867004395,13.83,50.08,0.02873,0,1,basic
41,179,702,0.21930503845214844,25.78,86.41,0.01123,0,1,basic
42,165,519,0.1523149013519287,9.444,40.19,0.004191,0,1,basic
43,102,165,0.0841360092163086,6.819,19.83,0.002998,0,1,basic
44,354,1530,0.6950578689575195,34.05,103.3,0.02347,0,1,basic
45,314,1344,0.5864310264587402,17.07,75.07,0.01278,0,1,basic
46,409,1548,0.6775779724121094,13.04,121.1,0.01633,0,1,basic
47,342,1515,0.5695333480834961,18.15,44.32,0.04548,0,1,basic
48,83,201,0.1083979606628418,12.34,11.02,0.008629,0,1,basic
49,189,744,0.29056787490844727,15.79,62.53,0.01811,0,1,basic
50,154,480,0.13796019554138184,21.53,41.59,0.007356,0,1,basic
51,319,1167,0.5645012855529785,30.26,124.1,0.01012,0,1,basic
52,322,1185,0.5137441158294678,5.958,36.65,0.03501,0,1,basic
53,293,936,0.4600229263305664,11.3,75.16,0.04349,0,1,basic
54,380,1719,0.7506380081176758,41.35,99.91,0.0403,0,1,basic
55,140,192,0.14381790161132812,16.87,10.26,0.02322,0,1,basic
56,221,708,0.34828805923461914,25.09,50.78,0.02594,0,1,basic
57,157,522,0.33060407638549805,24.14,50.04,0.03353,0,1,basic
