best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.040007591247558594, 'cx_gates': 285, 'num_gates': 286}","{'depth': 6.0, 'depth_ratio': 0.24, 'time': 0.006004, 'cx_gates': 60.0, 'num_gates': 60.0}",sabre_v020_look_01_beam_010,sabre_v020,hex_27,0,10,1
"{'depth': 85, 'depth_ratio': 3.4, 'time': 0.07552838325500488, 'cx_gates': 285, 'num_gates': 286}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.01076, 'cx_gates': 57.0, 'num_gates': 57.0}",sabre_v020_look_02_beam_010,sabre_v020,hex_27,0,10,2
"{'depth': 80, 'depth_ratio': 3.2, 'time': 0.18763184547424316, 'cx_gates': 306, 'num_gates': 307}","{'depth': 2.5, 'depth_ratio': 0.1, 'time': 0.05055, 'cx_gates': 81.0, 'num_gates': 81.0}",sabre_v020_look_03_beam_010,sabre_v020,hex_27,0,10,3
"{'depth': 79, 'depth_ratio': 3.16, 'time': 0.3001213073730469, 'cx_gates': 291, 'num_gates': 292}","{'depth': 7.0, 'depth_ratio': 0.28, 'time': 0.0898, 'cx_gates': 84.0, 'num_gates': 84.0}",sabre_v020_look_04_beam_010,sabre_v020,hex_27,0,10,4
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.411088228225708, 'cx_gates': 285, 'num_gates': 286}","{'depth': 10.0, 'depth_ratio': 0.4, 'time': 0.09252, 'cx_gates': 81.0, 'num_gates': 81.0}",sabre_v020_look_05_beam_010,sabre_v020,hex_27,0,10,5
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.5126111507415771, 'cx_gates': 285, 'num_gates': 286}","{'depth': 10.0, 'depth_ratio': 0.4, 'time': 0.1336, 'cx_gates': 81.0, 'num_gates': 81.0}",sabre_v020_look_06_beam_010,sabre_v020,hex_27,0,10,6
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.7076530456542969, 'cx_gates': 285, 'num_gates': 286}","{'depth': 10.0, 'depth_ratio': 0.4, 'time': 0.223, 'cx_gates': 81.0, 'num_gates': 81.0}",sabre_v020_look_07_beam_010,sabre_v020,hex_27,0,10,7
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.8350727558135986, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.2583, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_08_beam_010,sabre_v020,hex_27,0,10,8
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.760948896408081, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.1992, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_09_beam_010,sabre_v020,hex_27,0,10,9
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.9954972267150879, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.2723, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_010_beam_010,sabre_v020,hex_27,0,10,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.1412556171417236, 'cx_gates': 285, 'num_gates': 286}","{'depth': 9.0, 'depth_ratio': 0.36, 'time': 0.2962, 'cx_gates': 79.5, 'num_gates': 79.5}",sabre_v020_look_011_beam_010,sabre_v020,hex_27,0,10,11
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.1297173500061035, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.2863, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_012_beam_010,sabre_v020,hex_27,0,10,12
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.3146276473999023, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.3721, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_013_beam_010,sabre_v020,hex_27,0,10,13
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.4411840438842773, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.3359, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_014_beam_010,sabre_v020,hex_27,0,10,14
"{'depth': 72, 'depth_ratio': 2.88, 'time': 1.5716900825500488, 'cx_gates': 285, 'num_gates': 286}","{'depth': 7.5, 'depth_ratio': 0.3, 'time': 0.4285, 'cx_gates': 75.0, 'num_gates': 75.0}",sabre_v020_look_015_beam_010,sabre_v020,hex_27,0,10,15
"{'depth': 81, 'depth_ratio': 3.24, 'time': 1.5602669715881348, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.3455, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_016_beam_010,sabre_v020,hex_27,0,10,16
"{'depth': 81, 'depth_ratio': 3.24, 'time': 1.9370343685150146, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.5724, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_017_beam_010,sabre_v020,hex_27,0,10,17
"{'depth': 81, 'depth_ratio': 3.24, 'time': 1.7661254405975342, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 0.3918, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_018_beam_010,sabre_v020,hex_27,0,10,18
