best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 68, 'depth_ratio': 2.72, 'time': 0.1899120807647705, 'cx_gates': 225, 'num_gates': 226}","{'depth': 2.728, 'depth_ratio': 0.1091, 'time': 0.0293, 'cx_gates': 30.77, 'num_gates': 30.77}",sabre_v020_look_010_beam_001,sabre_v020,hex_27,0,1,10
"{'depth': 60, 'depth_ratio': 2.4, 'time': 0.3004322052001953, 'cx_gates': 147, 'num_gates': 148}","{'depth': 6.306, 'depth_ratio': 0.2522, 'time': 0.05216, 'cx_gates': 57.62, 'num_gates': 57.62}",sabre_v020_look_010_beam_002,sabre_v020,hex_27,0,2,10
"{'depth': 73, 'depth_ratio': 2.92, 'time': 0.4786660671234131, 'cx_gates': 174, 'num_gates': 175}","{'depth': 4.499, 'depth_ratio': 0.18, 'time': 0.07562, 'cx_gates': 43.37, 'num_gates': 43.37}",sabre_v020_look_010_beam_003,sabre_v020,hex_27,0,3,10
"{'depth': 75, 'depth_ratio': 3.0, 'time': 0.3520028591156006, 'cx_gates': 84, 'num_gates': 85}","{'depth': 2.728, 'depth_ratio': 0.1091, 'time': 0.1828, 'cx_gates': 68.34, 'num_gates': 68.34}",sabre_v020_look_010_beam_004,sabre_v020,hex_27,0,4,10
"{'depth': 72, 'depth_ratio': 2.88, 'time': 0.7683441638946533, 'cx_gates': 156, 'num_gates': 157}","{'depth': 3.262, 'depth_ratio': 0.1305, 'time': 0.2166, 'cx_gates': 55.98, 'num_gates': 55.98}",sabre_v020_look_010_beam_005,sabre_v020,hex_27,0,5,10
"{'depth': 67, 'depth_ratio': 2.68, 'time': 1.0610291957855225, 'cx_gates': 189, 'num_gates': 190}","{'depth': 4.354, 'depth_ratio': 0.1742, 'time': 0.2665, 'cx_gates': 60.05, 'num_gates': 60.05}",sabre_v020_look_010_beam_006,sabre_v020,hex_27,0,6,10
"{'depth': 73, 'depth_ratio': 2.92, 'time': 1.1776719093322754, 'cx_gates': 177, 'num_gates': 178}","{'depth': 2.966, 'depth_ratio': 0.1187, 'time': 0.3051, 'cx_gates': 53.85, 'num_gates': 53.85}",sabre_v020_look_010_beam_007,sabre_v020,hex_27,0,7,10
"{'depth': 71, 'depth_ratio': 2.84, 'time': 1.3900668621063232, 'cx_gates': 222, 'num_gates': 223}","{'depth': 3.6, 'depth_ratio': 0.144, 'time': 0.2842, 'cx_gates': 56.41, 'num_gates': 56.41}",sabre_v020_look_010_beam_008,sabre_v020,hex_27,0,8,10
"{'depth': 73, 'depth_ratio': 2.92, 'time': 0.9208061695098877, 'cx_gates': 78, 'num_gates': 79}","{'depth': 2.608, 'depth_ratio': 0.1043, 'time': 0.2736, 'cx_gates': 70.18, 'num_gates': 70.18}",sabre_v020_look_010_beam_009,sabre_v020,hex_27,0,9,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 0.9895186424255371, 'cx_gates': 78, 'num_gates': 79}","{'depth': 2.191, 'depth_ratio': 0.08764, 'time': 0.3128, 'cx_gates': 38.76, 'num_gates': 38.76}",sabre_v020_look_010_beam_010,sabre_v020,hex_27,0,10,10
"{'depth': 74, 'depth_ratio': 2.96, 'time': 1.0654208660125732, 'cx_gates': 78, 'num_gates': 79}","{'depth': 2.449, 'depth_ratio': 0.09798, 'time': 0.2626, 'cx_gates': 13.36, 'num_gates': 13.36}",sabre_v020_look_010_beam_011,sabre_v020,hex_27,0,11,10
"{'depth': 75, 'depth_ratio': 3.0, 'time': 1.6236188411712646, 'cx_gates': 84, 'num_gates': 85}","{'depth': 3.311, 'depth_ratio': 0.1324, 'time': 0.3183, 'cx_gates': 34.71, 'num_gates': 34.71}",sabre_v020_look_010_beam_012,sabre_v020,hex_27,0,12,10
"{'depth': 73, 'depth_ratio': 2.92, 'time': 1.6855659484863281, 'cx_gates': 84, 'num_gates': 85}","{'depth': 4.817, 'depth_ratio': 0.1927, 'time': 0.3404, 'cx_gates': 45.31, 'num_gates': 45.31}",sabre_v020_look_010_beam_013,sabre_v020,hex_27,0,13,10
"{'depth': 76, 'depth_ratio': 3.04, 'time': 2.823951244354248, 'cx_gates': 144, 'num_gates': 145}","{'depth': 5.154, 'depth_ratio': 0.2061, 'time': 0.3698, 'cx_gates': 27.91, 'num_gates': 27.91}",sabre_v020_look_010_beam_014,sabre_v020,hex_27,0,14,10
